CustomerID,InvoiceDate,InvoiceNo,Quantity,TotalPrice,StockCode,PrevPurchaseDate,DaysSincePrevPurchase,PrevQuantity,PrevTotalPrice,PrevUniqueProducts,PurchaseCount,NextPurchaseDate,DaysUntilNextPurchase,WillPurchaseNextMonth,DayOfWeek,Month,IsWeekend
12383.0,2011-01-12 14:10:00,540971,590,651.16,31,2010-12-22 14:28:00,20.0,754.0,600.72,37.0,5,2011-03-14 08:41:00,60.0,0,2,1,0
12383.0,2011-03-14 08:41:00,546434,91,357.07,15,2011-01-12 14:10:00,60.0,590.0,651.16,31.0,5,2011-04-15 14:10:00,32.0,0,0,3,0
12383.0,2011-04-15 14:10:00,550284,77,142.16,11,2011-03-14 08:41:00,32.0,91.0,357.07,15.0,5,2011-06-08 08:02:00,53.0,0,4,4,0
12383.0,2011-06-08 08:02:00,555928,20,99.45,5,2011-04-15 14:10:00,53.0,77.0,142.16,11.0,5,,999.0,0,2,6,0
12384.0,2011-11-11 08:39:00,575734,64,292.58,13,2011-08-10 11:23:00,92.0,62.0,292.69,14.0,2,,999.0,0,4,11,0
12386.0,2011-01-06 12:37:00,540280,140,143.0,2,2010-12-08 09:53:00,29.0,214.0,258.90000000000003,8.0,2,,999.0,0,3,1,0
12388.0,2011-02-07 13:59:00,543357,37,124.05000000000001,6,2011-01-17 11:12:00,21.0,204.0,431.3,19.0,6,2011-03-09 15:47:00,30.0,1,0,2,0
12388.0,2011-03-09 15:47:00,546135,90,210.9,10,2011-02-07 13:59:00,30.0,37.0,124.05000000000001,6.0,6,2011-07-14 13:28:00,126.0,0,2,3,0
12388.0,2011-07-14 13:28:00,560033,429,902.09,35,2011-03-09 15:47:00,126.0,90.0,210.9,10.0,6,2011-09-25 11:30:00,72.0,0,3,7,0
12388.0,2011-09-25 11:30:00,568145,478,825.9200000000001,22,2011-07-14 13:28:00,72.0,429.0,902.09,35.0,6,2011-11-24 12:30:00,60.0,0,6,9,1
12388.0,2011-11-24 12:30:00,578459,224,286.4,8,2011-09-25 11:30:00,60.0,478.0,825.9200000000001,22.0,6,,999.0,0,3,11,0
12393.0,2011-01-14 11:36:00,541149,60,177.00000000000003,3,2011-01-11 09:47:00,3.0,238.0,462.5,19.0,4,2011-04-08 09:45:00,83.0,0,4,1,0
12393.0,2011-04-08 09:45:00,549313,224,421.6,17,2011-01-14 11:36:00,83.0,60.0,177.00000000000003,3.0,4,2011-09-28 15:41:00,173.0,0,4,4,0
12393.0,2011-09-28 15:41:00,568708,294,521.5,24,2011-04-08 09:45:00,173.0,224.0,421.6,17.0,4,,999.0,0,2,9,0
12394.0,2011-10-07 08:08:00,569997,637,891.4000000000001,6,2011-05-06 14:01:00,153.0,182.0,381.08,21.0,2,,999.0,0,4,10,0
12395.0,2010-12-17 16:00:00,539447,225,333.82,19,2010-12-03 16:35:00,13.0,528.0,346.1,12.0,12,2011-02-11 12:16:00,55.0,0,4,12,0
12395.0,2011-02-11 12:16:00,543733,262,231.51,14,2010-12-17 16:00:00,55.0,225.0,333.82,19.0,12,2011-03-23 14:33:00,40.0,0,4,2,0
12395.0,2011-03-23 14:33:00,547517,321,326.5,10,2011-02-11 12:16:00,40.0,262.0,231.51,14.0,12,2011-05-05 14:38:00,43.0,0,2,3,0
12395.0,2011-05-05 14:38:00,551985,72,149.97,11,2011-03-23 14:33:00,43.0,321.0,326.5,10.0,12,2011-05-12 10:15:00,6.0,1,3,5,0
12395.0,2011-05-12 10:15:00,552884,83,181.82,13,2011-05-05 14:38:00,6.0,72.0,149.97,11.0,12,2011-06-30 16:52:00,49.0,0,3,5,0
12395.0,2011-06-30 16:52:00,558623,103,163.9,10,2011-05-12 10:15:00,49.0,83.0,181.82,13.0,12,2011-08-19 15:18:00,49.0,0,3,6,0
12395.0,2011-08-19 15:18:00,563852,35,165.95000000000002,7,2011-06-30 16:52:00,49.0,103.0,163.9,10.0,12,2011-10-04 13:45:00,45.0,0,4,8,0
12395.0,2011-10-04 13:45:00,569496,118,346.68,17,2011-08-19 15:18:00,45.0,35.0,165.95000000000002,7.0,12,2011-11-08 16:12:00,35.0,0,1,10,0
12395.0,2011-11-08 16:12:00,575151,129,263.08,15,2011-10-04 13:45:00,35.0,118.0,346.68,17.0,12,2011-11-08 16:15:00,0.0,1,1,11,0
12395.0,2011-11-08 16:15:00,575154,117,243.47,13,2011-11-08 16:12:00,0.0,129.0,263.08,15.0,12,2011-11-20 15:21:00,11.0,1,1,11,0
12395.0,2011-11-20 15:21:00,577551,125,265.83,15,2011-11-08 16:15:00,11.0,117.0,243.47,13.0,12,,999.0,0,6,11,1
12397.0,2011-11-04 09:52:00,574336,559,1195.09,56,2011-07-27 14:21:00,99.0,704.0,1214.81,70.0,2,,999.0,0,4,11,0
12399.0,2011-05-10 10:22:00,552543,494,480.9,22,2011-03-23 09:42:00,48.0,364.0,288.05,20.0,4,2011-06-09 13:09:00,30.0,1,1,5,0
12399.0,2011-06-09 13:09:00,556203,145,130.08,5,2011-05-10 10:22:00,30.0,494.0,480.9,22.0,4,2011-08-12 13:15:00,64.0,0,3,6,0
12399.0,2011-08-12 13:15:00,563172,175,209.62,12,2011-06-09 13:09:00,64.0,145.0,130.08,5.0,4,,999.0,0,4,8,0
12406.0,2011-11-17 19:22:00,577126,1025,1794.05,56,2011-06-09 10:23:00,161.0,793.0,1621.25,48.0,2,,999.0,0,3,11,0
12407.0,2011-04-18 12:25:00,550440,204,269.65999999999997,12,2011-03-20 13:21:00,28.0,215.0,226.29999999999998,15.0,5,2011-07-06 09:49:00,78.0,0,0,4,0
12407.0,2011-07-06 09:49:00,559058,522,719.06,33,2011-04-18 12:25:00,78.0,204.0,269.65999999999997,12.0,5,2011-07-28 16:28:00,22.0,1,2,7,0
12407.0,2011-07-28 16:28:00,561662,296,192.34,4,2011-07-06 09:49:00,22.0,522.0,719.06,33.0,5,2011-10-21 10:11:00,84.0,0,3,7,0
12407.0,2011-10-21 10:11:00,572133,179,300.76,13,2011-07-28 16:28:00,84.0,296.0,192.34,4.0,5,,999.0,0,4,10,0
12408.0,2011-03-24 14:47:00,547685,26,74.7,4,2011-03-24 14:46:00,0.0,330.0,762.89,32.0,5,2011-06-17 10:51:00,84.0,0,3,3,0
12408.0,2011-06-17 10:51:00,557147,378,654.1800000000001,29,2011-03-24 14:47:00,84.0,26.0,74.7,4.0,5,2011-09-02 10:27:00,76.0,0,4,6,0
12408.0,2011-09-02 10:27:00,565246,310,642.28,17,2011-06-17 10:51:00,76.0,378.0,654.1800000000001,29.0,5,2011-11-07 12:27:00,66.0,0,4,9,0
12408.0,2011-11-07 12:27:00,574862,365,754.5,23,2011-09-02 10:27:00,66.0,310.0,642.28,17.0,5,,999.0,0,0,11,0
12409.0,2011-09-21 14:15:00,567642,1,4.95,1,2011-06-10 12:19:00,103.0,3142.0,6207.08,64.0,3,2011-09-22 10:38:00,0.0,1,2,9,0
12409.0,2011-09-22 10:38:00,567721,2408,4860.64,44,2011-09-21 14:15:00,0.0,1.0,4.95,1.0,3,,999.0,0,3,9,0
12410.0,2011-02-04 10:39:00,543181,8,68.0,4,2011-02-04 10:38:00,0.0,203.0,625.33,22.0,2,,999.0,0,4,2,0
12412.0,2011-07-25 11:17:00,561102,241,376.24,17,2011-06-23 13:51:00,31.0,358.0,514.5,28.0,3,2011-09-26 10:16:00,62.0,0,0,7,0
12412.0,2011-09-26 10:16:00,568223,230,336.14,16,2011-07-25 11:17:00,62.0,241.0,376.24,17.0,3,,999.0,0,0,9,0
12413.0,2011-04-17 15:33:00,550338,25,84.65,4,2011-01-06 16:12:00,100.0,180.0,479.25,24.0,3,2011-10-04 09:00:00,169.0,0,6,4,1
12413.0,2011-10-04 09:00:00,569402,81,194.20000000000002,10,2011-04-17 15:33:00,169.0,25.0,84.65,4.0,3,,999.0,0,1,10,0
12414.0,2011-04-26 09:12:00,550998,113,242.8,5,2011-02-02 14:51:00,82.0,145.0,153.76,7.0,3,2011-05-06 14:51:00,10.0,1,1,4,0
12414.0,2011-05-06 14:51:00,552202,42,165.85000000000002,6,2011-04-26 09:12:00,10.0,113.0,242.8,5.0,3,,999.0,0,4,5,0
12415.0,2011-01-10 09:58:00,540557,96,81.6,1,2011-01-06 11:12:00,3.0,4662.0,7011.38,46.0,20,2011-02-15 09:52:00,35.0,0,0,1,0
12415.0,2011-02-15 09:52:00,543989,8384,14022.92,69,2011-01-10 09:58:00,35.0,96.0,81.6,1.0,20,2011-03-03 10:59:00,16.0,1,1,2,0
12415.0,2011-03-03 10:59:00,545475,10272,16726.84,82,2011-02-15 09:52:00,16.0,8384.0,14022.92,69.0,20,2011-04-01 14:28:00,29.0,1,3,3,0
12415.0,2011-04-01 14:28:00,548661,1,350.0,1,2011-03-03 10:59:00,29.0,10272.0,16726.84,82.0,20,2011-05-17 15:42:00,46.0,0,4,4,0
12415.0,2011-05-17 15:42:00,553546,8268,11924.800000000001,73,2011-04-01 14:28:00,46.0,1.0,350.0,1.0,20,2011-05-20 14:13:00,2.0,1,1,5,0
12415.0,2011-05-20 14:13:00,554037,316,766.36,3,2011-05-17 15:42:00,2.0,8268.0,11924.800000000001,73.0,20,2011-06-15 13:37:00,25.0,1,4,5,0
12415.0,2011-06-15 13:37:00,556917,15241,23426.81,139,2011-05-20 14:13:00,25.0,316.0,766.36,3.0,20,2011-07-13 15:30:00,28.0,1,2,6,0
12415.0,2011-07-13 15:30:00,559919,4308,2735.16,22,2011-06-15 13:37:00,28.0,15241.0,23426.81,139.0,20,2011-07-13 15:31:00,0.0,1,2,7,0
12415.0,2011-07-13 15:31:00,559920,24,61.2,1,2011-07-13 15:30:00,0.0,4308.0,2735.16,22.0,20,2011-07-19 10:51:00,5.0,1,2,7,0
12415.0,2011-07-19 10:51:00,560491,97,158.65,57,2011-07-13 15:31:00,5.0,24.0,61.2,1.0,20,2011-08-18 08:51:00,29.0,1,1,7,0
12415.0,2011-08-18 08:51:00,563614,12196,21880.44,97,2011-07-19 10:51:00,29.0,97.0,158.65,57.0,20,2011-09-01 13:50:00,14.0,1,3,8,0
12415.0,2011-09-01 13:50:00,565145,2692,2732.92,8,2011-08-18 08:51:00,14.0,12196.0,21880.44,97.0,20,2011-09-01 13:51:00,0.0,1,3,9,0
12415.0,2011-09-01 13:51:00,565146,144,208.8,1,2011-09-01 13:50:00,0.0,2692.0,2732.92,8.0,20,2011-10-05 12:35:00,33.0,0,3,9,0
12415.0,2011-10-05 12:35:00,569647,240,828.0,1,2011-09-01 13:51:00,33.0,144.0,208.8,1.0,20,2011-10-05 12:44:00,0.0,1,2,10,0
12415.0,2011-10-05 12:44:00,569650,6895,15643.77,81,2011-10-05 12:35:00,0.0,240.0,828.0,1.0,20,2011-11-02 12:03:00,27.0,1,2,10,0
12415.0,2011-11-02 12:03:00,574014,216,624.24,1,2011-10-05 12:44:00,27.0,6895.0,15643.77,81.0,20,2011-11-03 11:26:00,0.0,1,2,11,0
12415.0,2011-11-03 11:26:00,574138,192,375.24,4,2011-11-02 12:03:00,0.0,216.0,624.24,1.0,20,2011-11-15 10:32:00,11.0,1,3,11,0
12415.0,2011-11-15 10:32:00,576394,2890,4925.8,26,2011-11-03 11:26:00,11.0,192.0,375.24,4.0,20,2011-11-15 14:22:00,0.0,1,1,11,0
12415.0,2011-11-15 14:22:00,576586,240,429.6,1,2011-11-15 10:32:00,0.0,2890.0,4925.8,26.0,20,,999.0,0,1,11,0
12417.0,2011-01-25 09:11:00,541991,108,323.44,16,2010-12-17 11:51:00,38.0,60.0,291.34,11.0,9,2011-03-03 14:12:00,37.0,0,1,1,0
12417.0,2011-03-03 14:12:00,545536,126,410.0,19,2011-01-25 09:11:00,37.0,108.0,323.44,16.0,9,2011-04-28 13:09:00,55.0,0,3,3,0
12417.0,2011-04-28 13:09:00,551398,267,436.3,23,2011-03-03 14:12:00,55.0,126.0,410.0,19.0,9,2011-06-05 15:46:00,38.0,0,3,4,0
12417.0,2011-06-05 15:46:00,555574,134,437.19,23,2011-04-28 13:09:00,38.0,267.0,436.3,23.0,9,2011-08-04 18:51:00,60.0,0,6,6,1
12417.0,2011-08-04 18:51:00,562445,190,355.56,21,2011-06-05 15:46:00,60.0,134.0,437.19,23.0,9,2011-08-25 10:26:00,20.0,1,3,8,0
12417.0,2011-08-25 10:26:00,564378,344,562.69,35,2011-08-04 18:51:00,20.0,190.0,355.56,21.0,9,2011-10-31 16:02:00,67.0,0,3,8,0
12417.0,2011-10-31 16:02:00,573656,148,462.85,24,2011-08-25 10:26:00,67.0,344.0,562.69,35.0,9,2011-12-06 14:52:00,35.0,0,0,10,0
12417.0,2011-12-06 14:52:00,580965,175,369.73,20,2011-10-31 16:02:00,35.0,148.0,462.85,24.0,9,,999.0,0,1,12,0
12421.0,2011-06-19 13:54:00,557297,145,239.35000000000002,14,2011-01-24 15:09:00,145.0,104.0,157.45,11.0,4,2011-08-17 10:56:00,58.0,0,6,6,1
12421.0,2011-08-17 10:56:00,563518,158,231.76,11,2011-06-19 13:54:00,58.0,145.0,239.35000000000002,14.0,4,2011-11-24 09:07:00,98.0,0,2,8,0
12421.0,2011-11-24 09:07:00,578339,77,178.48000000000002,9,2011-08-17 10:56:00,98.0,158.0,231.76,11.0,4,,999.0,0,3,11,0
12422.0,2011-06-24 13:20:00,558041,175,417.36,18,2011-01-19 09:13:00,156.0,113.0,238.5,13.0,3,2011-09-05 09:48:00,72.0,0,4,6,0
12422.0,2011-09-05 09:48:00,565466,82,147.7,8,2011-06-24 13:20:00,72.0,175.0,417.36,18.0,3,,999.0,0,0,9,0
12423.0,2011-02-21 09:52:00,544474,194,192.31,15,2010-12-21 10:54:00,61.0,188.0,237.93,16.0,8,2011-03-21 11:46:00,28.0,1,0,2,0
12423.0,2011-03-21 11:46:00,547109,139,347.35,20,2011-02-21 09:52:00,28.0,194.0,192.31,15.0,8,2011-04-07 12:04:00,17.0,1,0,3,0
12423.0,2011-04-07 12:04:00,549249,248,255.36,18,2011-03-21 11:46:00,17.0,139.0,347.35,20.0,8,2011-05-23 10:48:00,45.0,0,3,4,0
12423.0,2011-05-23 10:48:00,554147,161,333.82,22,2011-04-07 12:04:00,45.0,248.0,255.36,18.0,8,2011-06-01 09:26:00,8.0,1,0,5,0
12423.0,2011-06-01 09:26:00,555161,57,84.92,5,2011-05-23 10:48:00,8.0,161.0,333.82,22.0,8,2011-08-31 08:55:00,90.0,0,2,6,0
12423.0,2011-08-31 08:55:00,564853,149,198.98,12,2011-06-01 09:26:00,90.0,57.0,84.92,5.0,8,2011-12-09 10:10:00,100.0,0,2,8,0
12423.0,2011-12-09 10:10:00,581493,203,208.64000000000001,17,2011-08-31 08:55:00,100.0,149.0,198.98,12.0,8,,999.0,0,4,12,0
12427.0,2011-10-10 15:15:00,570452,114,282.58,15,2010-12-03 10:44:00,311.0,79.0,303.5,10.0,3,2011-11-18 08:56:00,38.0,0,0,10,0
12427.0,2011-11-18 08:56:00,577135,340,239.72000000000003,6,2011-10-10 15:15:00,38.0,114.0,282.58,15.0,3,,999.0,0,4,11,0
12428.0,2011-03-01 09:35:00,545227,1273,2474.62,98,2011-03-01 09:33:00,0.0,852.0,1943.4,95.0,9,2011-03-01 16:53:00,0.0,1,1,3,0
12428.0,2011-03-01 16:53:00,545336,2,551.2,1,2011-03-01 09:35:00,0.0,1273.0,2474.62,98.0,9,2011-03-20 15:46:00,18.0,1,1,3,0
12428.0,2011-03-20 15:46:00,547086,63,409.2,10,2011-03-01 16:53:00,18.0,2.0,551.2,1.0,9,2011-03-30 15:48:00,10.0,1,6,3,1
12428.0,2011-03-30 15:48:00,548363,346,558.4,10,2011-03-20 15:46:00,10.0,63.0,409.2,10.0,9,2011-04-11 10:04:00,11.0,1,2,3,0
12428.0,2011-04-11 10:04:00,549588,237,373.72,21,2011-03-30 15:48:00,11.0,346.0,558.4,10.0,9,2011-07-05 12:23:00,85.0,0,0,4,0
12428.0,2011-07-05 12:23:00,559004,228,632.44,20,2011-04-11 10:04:00,85.0,237.0,373.72,21.0,9,2011-08-11 12:58:00,37.0,0,1,7,0
12428.0,2011-08-11 12:58:00,563020,385,605.14,24,2011-07-05 12:23:00,37.0,228.0,632.44,20.0,9,2011-11-14 08:22:00,94.0,0,3,8,0
12428.0,2011-11-14 08:22:00,576082,150,408.34000000000003,15,2011-08-11 12:58:00,94.0,385.0,605.14,24.0,9,,999.0,0,0,11,0
12429.0,2011-04-26 11:44:00,551054,198,437.98,21,2010-12-09 12:05:00,137.0,454.0,1281.5,20.0,4,2011-06-20 12:14:00,55.0,0,1,4,0
12429.0,2011-06-20 12:14:00,557427,393,1125.4,29,2011-04-26 11:44:00,55.0,198.0,437.98,21.0,4,2011-11-30 17:22:00,163.0,0,0,6,0
12429.0,2011-11-30 17:22:00,579881,512,905.52,27,2011-06-20 12:14:00,163.0,393.0,1125.4,29.0,4,,999.0,0,2,11,0
12431.0,2010-12-17 14:10:00,539419,146,415.7,9,2010-12-01 10:03:00,16.0,107.0,358.25,14.0,15,2011-01-28 14:37:00,42.0,0,4,12,0
12431.0,2011-01-28 14:37:00,542542,110,384.68,20,2010-12-17 14:10:00,42.0,146.0,415.7,9.0,15,2011-02-17 08:23:00,19.0,1,4,1,0
12431.0,2011-02-17 08:23:00,544193,279,640.1,37,2011-01-28 14:37:00,19.0,110.0,384.68,20.0,15,2011-02-27 14:43:00,10.0,1,3,2,0
12431.0,2011-02-27 14:43:00,545065,217,412.55,10,2011-02-17 08:23:00,10.0,279.0,640.1,37.0,15,2011-05-12 12:34:00,73.0,0,6,2,1
12431.0,2011-05-12 12:34:00,552956,184,475.16,23,2011-02-27 14:43:00,73.0,217.0,412.55,10.0,15,2011-05-23 09:14:00,10.0,1,3,5,0
12431.0,2011-05-23 09:14:00,554126,231,472.09,17,2011-05-12 12:34:00,10.0,184.0,475.16,23.0,15,2011-07-19 10:42:00,57.0,0,0,5,0
12431.0,2011-07-19 10:42:00,560473,174,483.02000000000004,23,2011-05-23 09:14:00,57.0,231.0,472.09,17.0,15,2011-07-24 12:05:00,5.0,1,1,7,0
12431.0,2011-07-24 12:05:00,561040,214,505.46000000000004,20,2011-07-19 10:42:00,5.0,174.0,483.02000000000004,23.0,15,2011-07-26 10:16:00,1.0,1,6,7,1
12431.0,2011-07-26 10:16:00,561228,72,118.8,1,2011-07-24 12:05:00,1.0,214.0,505.46000000000004,20.0,15,2011-08-12 14:19:00,17.0,1,1,7,0
12431.0,2011-08-12 14:19:00,563179,374,608.76,10,2011-07-26 10:16:00,17.0,72.0,118.8,1.0,15,2011-10-06 09:31:00,54.0,0,4,8,0
